#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE840003006436080|FAT|58|75|58|50|52
JE840003006436080|PRO|56|75|56|45|55
JE840003006436080|FATPCT|-0.12|75|-0.12||-0.13
JE840003006436080|PROPCT|-0.04|75|-0.04||-0.03
JE840003006436080|PL|4.2|67|3.4|4.1|3.9
JE840003006436080|SCS|2.85|72|2.87|2.85|2.97
JE840003006436080|DPR|-0.4|64|-1.0|-0.3|-0.8
JE840003006436080|HCR|2.1|51|1.4|1.9|2.0
JE840003006436080|CCR|1.1|64|0.2|1.1|0.9
JE840003006436080|LIV|-0.5|52|-0.7|-0.4|-0.3
JE840003006436080|GL|-0.3|66|-0.4|-0.3|0.1
JE840003006436080|CM|519||||
JE840003006436080|FM|496||||
JE840003006436080|GM|439||||
JE840003006436080|PTAT|1.10|76|1.15|1.01|1.00
JE840003006436080|STA|0.60||0.89||0.40
JE840003006436080|STR|0.80||1.07||0.80
JE840003006436080|DFM|1.00||1.09||0.75
JE840003006436080|FTA|-0.30||-0.30||0.20
JE840003006436080|RLS|0.60||0.69||0.20
JE840003006436080|BDE|||||
JE840003006436080|RPA|0.10||0.13||-0.20
JE840003006436080|TRW|0.80||0.99||0.90
JE840003006436080|FUA|1.10||1.10||1.30
JE840003006436080|RUH|0.60||0.78||0.80
JE840003006436080|UDP|-0.30|78|-0.21||0.30
JE840003006436080|UCL|-0.30||-0.18||0.00
JE840003006436080|FTP|0.40||0.42||0.40
JE840003006436080|TLG|-0.60||-0.34||0.10
JE840003006436080|RLR|||||
JE840003006436080|FLS|||||
JE840003006436080|RTP|||||
JE840003006436080|RUW|0.70||||
JE840003006436080|SCE|||||
JE840003006436080|DCE|||||
JE840003006436080|SSB|||||
JE840003006436080|DSB|||||
JE840003006436080|MFV|||||
JE840003006436080|DAB|||||
JE840003006436080|KET|||||
JE840003006436080|MAS|||||
JE840003006436080|MET|||||
JE840003006436080|RPL|||||
JE840003006436080|EFC|3.0|55|2.5|2.5|2.6
JE840003006436081|NM|383|72|334|323|1191
JE840003006436081|MILK|1889|75|1896|1612|1796
JE840003006436081|FAT|41|75|42|33|44
JE840003006436081|PRO|56|75|55|46|55
JE840003006436081|FATPCT|-0.23|75|-0.22||-0.19
JE840003006436081|PROPCT|-0.05|75|-0.06||-0.04
JE840003006436081|PL|3.9|68|3.0|3.9|3.6
JE840003006436081|SCS|3.01|73|3.04|3.02|3.02
JE840003006436081|DPR|-6.5|66|-7.2|-5.9|-5.9
JE840003006436081|HCR|-0.8|53|-1.7|-0.6|-0.7
JE840003006436081|CCR|-5.8|66|-6.8|-5.1|-5.8
JE840003006436081|LIV|-0.4|56|-0.7|-0.1|-0.8
JE840003006436081|GL|0.0|68|0.0|0.1|-0.2
JE840003006436081|CM|382||||
JE840003006436081|FM|386||||
JE840003006436081|GM|170||||
JE840003006436081|PTAT|2.10|77|2.20|2.06|1.65
JE840003006436081|STA|-0.20||0.17||0.20
JE840003006436081|STR|-0.10||0.19||0.17
JE840003006436081|DFM|2.20||2.34||1.50
JE840003006436081|FTA|0.10||0.03||0.20
JE840003006436081|RLS|-0.50||-0.48||-0.68
JE840003006436081|BDE|||||
JE840003006436081|RPA|-0.70||-0.59||-0.55
JE840003006436081|TRW|-0.30||-0.13||0.13
JE840003006436081|FUA|1.30||1.23||1.00
JE840003006436081|RUH|1.90||1.97||1.18
JE840003006436081|UDP|-0.20|78|-0.18||0.10
JE840003006436081|UCL|0.50||0.65||0.30
JE840003006436081|FTP|0.50||0.40||0.45
JE840003006436081|TLG|0.20||0.46||-0.05
JE840003006436081|RLR|||||
JE840003006436081|FLS|||||
JE840003006436081|RTP|||||
JE840003006436081|RUW|1.70||||
JE840003006436081|SCE|||||
JE840003006436081|DCE|||||
JE840003006436081|SSB|||||
JE840003006436081|DSB|||||
JE840003006436081|MFV|||||
JE840003006436081|DAB|||||
JE840003006436081|KET|||||
JE840003006436081|MAS|||||
JE840003006436081|MET|||||
JE840003006436081|RPL|||||
JE840003006436081|EFC|4.9|58|4.3|4.7|4.4
JE840003006436082|NM|319|71|319|269|1133
JE840003006436082|MILK|360|75|338|379|173
JE840003006436082|FAT|47|75|43|44|45
JE840003006436082|PRO|24|75|21|22|24
JE840003006436082|FATPCT|0.15|75|0.13||0.18
JE840003006436082|PROPCT|0.05|75|0.04||0.09
JE840003006436082|PL|3.0|66|3.3|2.6|4.1
JE840003006436082|SCS|2.99|73|2.95|3.04|2.89
JE840003006436082|DPR|-1.9|64|-1.5|-2.6|-0.7
JE840003006436082|HCR|-0.2|50|-0.2|0.0|0.4
JE840003006436082|CCR|-2.7|63|-2.3|-3.4|-1.0
JE840003006436082|LIV|0.4|50|0.7|0.0|1.3
JE840003006436082|GL|1.2|65|0.6|1.0|0.6
JE840003006436082|CM|341||||
JE840003006436082|FM|272||||
JE840003006436082|GM|220||||
JE840003006436082|PTAT|1.20|76|1.11|1.08|1.00
JE840003006436082|STA|1.00||0.82||1.05
JE840003006436082|STR|0.50||0.33||0.10
JE840003006436082|DFM|0.80||0.68||0.60
JE840003006436082|FTA|-0.20||-0.29||-0.05
JE840003006436082|RLS|0.30||0.32||0.15
JE840003006436082|BDE|||||
JE840003006436082|RPA|0.90||0.83||0.75
JE840003006436082|TRW|0.40||0.34||0.45
JE840003006436082|FUA|0.30||0.41||0.80
JE840003006436082|RUH|0.90||0.89||1.00
JE840003006436082|UDP|1.00|78|1.09||1.70
JE840003006436082|UCL|0.90||0.73||0.35
JE840003006436082|FTP|-0.80||-0.85||-0.30
JE840003006436082|TLG|0.70||0.69||0.40
JE840003006436082|RLR|||||
JE840003006436082|FLS|||||
JE840003006436082|RTP|||||
JE840003006436082|RUW|0.60||||
JE840003006436082|SCE|||||
JE840003006436082|DCE|||||
JE840003006436082|SSB|||||
JE840003006436082|DSB|||||
JE840003006436082|MFV|||||
JE840003006436082|DAB|||||
JE840003006436082|KET|||||
JE840003006436082|MAS|||||
JE840003006436082|MET|||||
JE840003006436082|RPL|||||
JE840003006436082|EFC|-0.2|53|-0.1|-0.8|2.7
JE840003006436084|NM|502|67|455|440|1486
JE840003006436084|MILK|641|71|596|403|830
JE840003006436084|FAT|63|71|59|58|64
JE840003006436084|PRO|35|72|32|28|43
JE840003006436084|FATPCT|0.16|71|0.15||0.12
JE840003006436084|PROPCT|0.06|72|0.05||0.06
JE840003006436084|PL|4.0|60|3.7|3.6|4.2
JE840003006436084|SCS|2.97|67|2.98|2.97|2.92
JE840003006436084|DPR|0.7|57|0.7|0.4|0.2
JE840003006436084|HCR|0.6|42|0.6|0.6|1.2
JE840003006436084|CCR|1.4|57|1.3|0.9|0.9
JE840003006436084|LIV|0.1|44|0.0|-0.3|0.6
JE840003006436084|GL|2.7|59|2.4|2.9|2.2
JE840003006436084|CM|528||||
JE840003006436084|FM|446||||
JE840003006436084|GM|459||||
JE840003006436084|PTAT|1.00|72|1.10|0.97|1.00
JE840003006436084|STA|0.70||0.84||0.75
JE840003006436084|STR|0.40||0.34||0.40
JE840003006436084|DFM|0.00||-0.10||0.35
JE840003006436084|FTA|1.30||1.38||0.50
JE840003006436084|RLS|-1.10||-1.05||-0.05
JE840003006436084|BDE|||||
JE840003006436084|RPA|0.40||0.27||0.60
JE840003006436084|TRW|0.50||0.54||0.10
JE840003006436084|FUA|2.20||2.56||1.60
JE840003006436084|RUH|0.90||0.97||1.05
JE840003006436084|UDP|1.80|74|2.32||1.20
JE840003006436084|UCL|-0.10||-0.13||0.05
JE840003006436084|FTP|0.60||0.38||0.30
JE840003006436084|TLG|0.20||0.19||0.05
JE840003006436084|RLR|||||
JE840003006436084|FLS|||||
JE840003006436084|RTP|||||
JE840003006436084|RUW|0.00||||
JE840003006436084|SCE|||||
JE840003006436084|DCE|||||
JE840003006436084|SSB|||||
JE840003006436084|DSB|||||
JE840003006436084|MFV|||||
JE840003006436084|DAB|||||
JE840003006436084|KET|||||
JE840003006436084|MAS|||||
JE840003006436084|MET|||||
JE840003006436084|RPL|||||
JE840003006436084|EFC|-0.1|47|0.2|-0.2|1.6
JE840003006436085|NM|371|71|327|340|1295
JE840003006436085|MILK|453|76|448|310|653
JE840003006436085|FAT|38|75|36|37|44
JE840003006436085|PRO|25|76|23|20|33
JE840003006436085|FATPCT|0.08|76|0.07||0.06
JE840003006436085|PROPCT|0.04|76|0.03||0.05
JE840003006436085|PL|3.8|67|3.2|3.6|4.6
JE840003006436085|SCS|2.87|74|2.90|2.86|2.90
JE840003006436085|DPR|0.7|65|0.1|0.4|1.0
JE840003006436085|HCR|1.5|53|0.9|1.2|2.3
JE840003006436085|CCR|2.0|65|1.2|1.3|2.5
JE840003006436085|LIV|1.2|50|1.1|1.2|1.0
JE840003006436085|GL|2.5|67|2.2|2.7|2.1
JE840003006436085|CM|393||||
JE840003006436085|FM|327||||
JE840003006436085|GM|340||||
JE840003006436085|PTAT|0.70|76|0.78|0.75|0.65
JE840003006436085|STA|1.00||1.00||0.85
JE840003006436085|STR|0.00||0.11||-0.05
JE840003006436085|DFM|0.10||0.13||0.05
JE840003006436085|FTA|0.70||0.80||0.60
JE840003006436085|RLS|-0.10||-0.04||0.45
JE840003006436085|BDE|||||
JE840003006436085|RPA|0.90||0.79||0.85
JE840003006436085|TRW|0.40||0.39||-0.15
JE840003006436085|FUA|1.30||1.38||1.05
JE840003006436085|RUH|0.50||0.53||0.35
JE840003006436085|UDP|1.60|78|1.73||1.35
JE840003006436085|UCL|-0.50||-0.49||-0.10
JE840003006436085|FTP|0.70||0.59||0.70
JE840003006436085|TLG|-0.90||-0.79||-0.55
JE840003006436085|RLR|||||
JE840003006436085|FLS|||||
JE840003006436085|RTP|||||
JE840003006436085|RUW|0.10||||
JE840003006436085|SCE|||||
JE840003006436085|DCE|||||
JE840003006436085|SSB|||||
JE840003006436085|DSB|||||
JE840003006436085|MFV|||||
JE840003006436085|DAB|||||
JE840003006436085|KET|||||
JE840003006436085|MAS|||||
JE840003006436085|MET|||||
JE840003006436085|RPL|||||
JE840003006436085|EFC|2.3|52|2.0|2.5|2.1
JE840003006436086|NM|446|68|416|405|1356
JE840003006436086|MILK|791|73|836|711|823
JE840003006436086|FAT|58|72|58|50|64
JE840003006436086|PRO|35|73|35|31|36
JE840003006436086|FATPCT|0.10|73|0.09||0.12
JE840003006436086|PROPCT|0.03|73|0.02||0.03
JE840003006436086|PL|3.4|63|3.0|3.7|3.5
JE840003006436086|SCS|2.93|69|2.96|2.90|2.98
JE840003006436086|DPR|-0.9|60|-1.4|-0.9|-0.9
JE840003006436086|HCR|1.5|45|1.3|1.3|1.9
JE840003006436086|CCR|-0.8|60|-1.3|-0.8|-1.0
JE840003006436086|LIV|0.0|49|0.0|0.0|0.5
JE840003006436086|GL|0.6|63|0.6|0.6|1.0
JE840003006436086|CM|465||||
JE840003006436086|FM|404||||
JE840003006436086|GM|369||||
JE840003006436086|PTAT|0.90|74|1.08|0.91|0.95
JE840003006436086|STA|0.70||0.66||0.70
JE840003006436086|STR|0.40||0.23||0.50
JE840003006436086|DFM|0.80||0.87||0.70
JE840003006436086|FTA|0.80||0.78||0.25
JE840003006436086|RLS|-0.10||0.00||0.00
JE840003006436086|BDE|||||
JE840003006436086|RPA|0.10||0.06||0.60
JE840003006436086|TRW|0.50||0.40||0.50
JE840003006436086|FUA|1.60||1.77||0.90
JE840003006436086|RUH|0.70||0.98||0.55
JE840003006436086|UDP|1.40|76|1.79||1.15
JE840003006436086|UCL|0.10||0.08||0.45
JE840003006436086|FTP|0.40||0.27||0.70
JE840003006436086|TLG|1.00||1.07||-0.05
JE840003006436086|RLR|||||
JE840003006436086|FLS|||||
JE840003006436086|RTP|||||
JE840003006436086|RUW|0.60||||
JE840003006436086|SCE|||||
JE840003006436086|DCE|||||
JE840003006436086|SSB|||||
JE840003006436086|DSB|||||
JE840003006436086|MFV|||||
JE840003006436086|DAB|||||
JE840003006436086|KET|||||
JE840003006436086|MAS|||||
JE840003006436086|MET|||||
JE840003006436086|RPL|||||
JE840003006436086|EFC|5.6|51|4.7|6.2|4.9
JE840003006436090|NM|552|69|558|513|1469
JE840003006436090|MILK|719|73|820|549|951
JE840003006436090|FAT|72|72|74|69|64
JE840003006436090|PRO|48|74|50|43|44
JE840003006436090|FATPCT|0.18|73|0.17||0.09
JE840003006436090|PROPCT|0.11|74|0.10||0.05
JE840003006436090|PL|3.3|64|3.5|3.1|4.0
JE840003006436090|SCS|3.07|70|3.06|3.11|2.95
JE840003006436090|DPR|-0.7|61|-0.5|-0.6|-0.5
JE840003006436090|HCR|1.5|46|1.6|1.5|2.0
JE840003006436090|CCR|-0.3|61|0.2|-0.5|-0.3
JE840003006436090|LIV|0.1|49|0.0|0.4|0.3
JE840003006436090|GL|-1.0|63|-1.1|-1.2|-0.3
JE840003006436090|CM|593||||
JE840003006436090|FM|461||||
JE840003006436090|GM|475||||
JE840003006436090|PTAT|1.50|75|1.46|1.44|1.15
JE840003006436090|STA|0.90||1.28||0.40
JE840003006436090|STR|0.50||0.50||0.15
JE840003006436090|DFM|1.40||1.51||0.65
JE840003006436090|FTA|0.80||0.80||0.35
JE840003006436090|RLS|-0.70||-0.67||-0.05
JE840003006436090|BDE|||||
JE840003006436090|RPA|-0.20||-0.42||0.45
JE840003006436090|TRW|0.60||0.67||0.10
JE840003006436090|FUA|1.40||1.39||1.15
JE840003006436090|RUH|1.40||1.42||1.05
JE840003006436090|UDP|1.30|77|1.28||0.90
JE840003006436090|UCL|0.60||0.55||0.50
JE840003006436090|FTP|0.70||0.50||0.50
JE840003006436090|TLG|0.80||0.90||0.65
JE840003006436090|RLR|||||
JE840003006436090|FLS|||||
JE840003006436090|RTP|||||
JE840003006436090|RUW|1.00||||
JE840003006436090|SCE|||||
JE840003006436090|DCE|||||
JE840003006436090|SSB|||||
JE840003006436090|DSB|||||
JE840003006436090|MFV|||||
JE840003006436090|DAB|||||
JE840003006436090|KET|||||
JE840003006436090|MAS|||||
JE840003006436090|MET|||||
JE840003006436090|RPL|||||
JE840003006436090|EFC|2.3|51|3.3|2.6|1.6
JE840003006436091|NM|431|67|466|376|1297
JE840003006436091|MILK|1246|72|1245|1095|1236
JE840003006436091|FAT|52|71|55|49|45
JE840003006436091|PRO|48|72|50|42|48
JE840003006436091|FATPCT|-0.03|72|-0.02||-0.07
JE840003006436091|PROPCT|0.02|72|0.02||0.02
JE840003006436091|PL|3.0|62|2.6|2.6|3.4
JE840003006436091|SCS|2.96|68|2.97|2.99|2.90
JE840003006436091|DPR|-2.0|60|-1.5|-2.1|-2.1
JE840003006436091|HCR|2.3|44|2.1|2.4|2.2
JE840003006436091|CCR|-0.8|59|-0.4|-0.9|-1.3
JE840003006436091|LIV|-0.1|47|-0.1|-0.3|0.5
JE840003006436091|GL|0.8|61|1.1|1.2|0.0
JE840003006436091|CM|449||||
JE840003006436091|FM|392||||
JE840003006436091|GM|335||||
JE840003006436091|PTAT|0.70|74|0.63|0.55|1.45
JE840003006436091|STA|1.00||1.32||1.20
JE840003006436091|STR|0.10||0.33||0.50
JE840003006436091|DFM|1.00||0.93||1.05
JE840003006436091|FTA|0.30||0.27||0.50
JE840003006436091|RLS|0.30||0.44||-0.30
JE840003006436091|BDE|||||
JE840003006436091|RPA|1.70||1.80||0.70
JE840003006436091|TRW|-0.20||-0.08||0.25
JE840003006436091|FUA|0.30||0.06||1.75
JE840003006436091|RUH|0.90||0.68||1.45
JE840003006436091|UDP|0.50|75|0.28||1.65
JE840003006436091|UCL|0.30||0.31||0.50
JE840003006436091|FTP|-0.10||0.00||0.70
JE840003006436091|TLG|-0.40||-0.22||-0.15
JE840003006436091|RLR|||||
JE840003006436091|FLS|||||
JE840003006436091|RTP|||||
JE840003006436091|RUW|0.70||||
JE840003006436091|SCE|||||
JE840003006436091|DCE|||||
JE840003006436091|SSB|||||
JE840003006436091|DSB|||||
JE840003006436091|MFV|||||
JE840003006436091|DAB|||||
JE840003006436091|KET|||||
JE840003006436091|MAS|||||
JE840003006436091|MET|||||
JE840003006436091|RPL|||||
JE840003006436091|EFC|2.3|50|2.6|2.2|3.6
JE840003006436092|NM|376|68|398|303|1297
JE840003006436092|MILK|1178|72|1165|1009|1236
JE840003006436092|FAT|38|72|40|31|45
JE840003006436092|PRO|43|72|45|36|48
JE840003006436092|FATPCT|-0.09|72|-0.07||-0.07
JE840003006436092|PROPCT|0.00|72|0.01||0.02
JE840003006436092|PL|3.5|64|3.1|3.1|3.4
JE840003006436092|SCS|2.99|69|3.00|3.02|2.90
JE840003006436092|DPR|-2.2|61|-1.8|-2.4|-2.1
JE840003006436092|HCR|1.9|46|1.7|1.9|2.2
JE840003006436092|CCR|-1.5|61|-1.0|-1.6|-1.3
JE840003006436092|LIV|0.5|49|0.6|0.4|0.5
JE840003006436092|GL|0.2|63|0.5|0.4|0.0
JE840003006436092|CM|389||||
JE840003006436092|FM|349||||
JE840003006436092|GM|274||||
JE840003006436092|PTAT|0.90|74|0.80|0.78|1.45
JE840003006436092|STA|0.80||1.09||1.20
JE840003006436092|STR|0.20||0.37||0.50
JE840003006436092|DFM|0.90||0.84||1.05
JE840003006436092|FTA|0.50||0.51||0.50
JE840003006436092|RLS|-0.10||0.06||-0.30
JE840003006436092|BDE|||||
JE840003006436092|RPA|1.20||1.29||0.70
JE840003006436092|TRW|-0.10||-0.03||0.25
JE840003006436092|FUA|0.90||0.66||1.75
JE840003006436092|RUH|1.00||0.81||1.45
JE840003006436092|UDP|0.80|76|0.65||1.65
JE840003006436092|UCL|0.00||0.03||0.50
JE840003006436092|FTP|0.30||0.45||0.70
JE840003006436092|TLG|-0.30||-0.14||-0.15
JE840003006436092|RLR|||||
JE840003006436092|FLS|||||
JE840003006436092|RTP|||||
JE840003006436092|RUW|0.70||||
JE840003006436092|SCE|||||
JE840003006436092|DCE|||||
JE840003006436092|SSB|||||
JE840003006436092|DSB|||||
JE840003006436092|MFV|||||
JE840003006436092|DAB|||||
JE840003006436092|KET|||||
JE840003006436092|MAS|||||
JE840003006436092|MET|||||
JE840003006436092|RPL|||||
JE840003006436092|EFC|4.0|51|4.2|4.2|3.6
JE840003006436094|NM|143|68|126|137|776
JE840003006436094|MILK|178|73|144|243|380
JE840003006436094|FAT|14|72|10|16|19
JE840003006436094|PRO|9|73|7|9|19
JE840003006436094|FATPCT|0.03|73|0.02||0.00
JE840003006436094|PROPCT|0.01|73|0.01||0.03
JE840003006436094|PL|1.7|61|1.7|1.6|2.9
JE840003006436094|SCS|2.99|69|3.01|3.00|2.96
JE840003006436094|DPR|-0.3|58|-0.3|-0.6|-0.6
JE840003006436094|HCR|1.5|42|1.2|1.4|1.1
JE840003006436094|CCR|-0.1|57|-0.1|-0.4|-0.6
JE840003006436094|LIV|-0.8|46|-0.5|-0.7|-1.0
JE840003006436094|GL|0.5|60|0.1|0.3|0.4
JE840003006436094|CM|149||||
JE840003006436094|FM|130||||
JE840003006436094|GM|122||||
JE840003006436094|PTAT|1.10|73|1.07|0.88|1.30
JE840003006436094|STA|0.50||0.36||0.60
JE840003006436094|STR|0.20||-0.01||-0.05
JE840003006436094|DFM|0.60||0.55||0.90
JE840003006436094|FTA|0.20||0.16||0.20
JE840003006436094|RLS|-0.20||-0.33||0.00
JE840003006436094|BDE|||||
JE840003006436094|RPA|-0.10||-0.46||0.10
JE840003006436094|TRW|0.60||0.57||0.50
JE840003006436094|FUA|1.60||1.83||1.25
JE840003006436094|RUH|1.50||1.47||1.65
JE840003006436094|UDP|1.70|75|2.01||1.80
JE840003006436094|UCL|-0.10||-0.28||-0.10
JE840003006436094|FTP|1.10||1.16||0.95
JE840003006436094|TLG|-0.30||-0.48||-0.20
JE840003006436094|RLR|||||
JE840003006436094|FLS|||||
JE840003006436094|RTP|||||
JE840003006436094|RUW|0.50||||
JE840003006436094|SCE|||||
JE840003006436094|DCE|||||
JE840003006436094|SSB|||||
JE840003006436094|DSB|||||
JE840003006436094|MFV|||||
JE840003006436094|DAB|||||
JE840003006436094|KET|||||
JE840003006436094|MAS|||||
JE840003006436094|MET|||||
JE840003006436094|RPL|||||
JE840003006436094|EFC|0.6|47|0.1|0.5|0.5
JE840003006436095|NM|463|69|446|427|1306
JE840003006436095|MILK|1311|73|1295|1227|1156
JE840003006436095|FAT|55|72|54|51|47
JE840003006436095|PRO|44|73|42|39|42
JE840003006436095|FATPCT|-0.03|73|-0.04||-0.04
JE840003006436095|PROPCT|-0.01|73|-0.02||0.00
JE840003006436095|PL|3.8|64|3.8|3.8|4.2
JE840003006436095|SCS|3.07|70|3.06|3.06|3.01
JE840003006436095|DPR|-0.9|61|-0.9|-0.8|-1.0
JE840003006436095|HCR|2.4|48|2.3|2.5|2.5
JE840003006436095|CCR|0.8|61|0.9|0.9|0.7
JE840003006436095|LIV|-0.2|50|-0.1|-0.3|0.1
JE840003006436095|GL|2.1|63|2.2|1.9|2.7
JE840003006436095|CM|469||||
JE840003006436095|FM|448||||
JE840003006436095|GM|391||||
JE840003006436095|PTAT|1.20|74|1.14|1.18|1.25
JE840003006436095|STA|0.50||0.15||0.95
JE840003006436095|STR|-0.10||-0.35||0.45
JE840003006436095|DFM|0.80||0.68||0.70
JE840003006436095|FTA|0.10||0.07||0.20
JE840003006436095|RLS|0.40||0.39||0.30
JE840003006436095|BDE|||||
JE840003006436095|RPA|0.60||0.52||0.75
JE840003006436095|TRW|0.20||-0.02||0.45
JE840003006436095|FUA|1.50||1.43||1.50
JE840003006436095|RUH|1.40||1.39||1.30
JE840003006436095|UDP|1.30|76|1.35||1.20
JE840003006436095|UCL|0.10||0.07||0.20
JE840003006436095|FTP|0.20||0.08||-0.35
JE840003006436095|TLG|-0.50||-0.41||0.25
JE840003006436095|RLR|||||
JE840003006436095|FLS|||||
JE840003006436095|RTP|||||
JE840003006436095|RUW|0.60||||
JE840003006436095|SCE|||||
JE840003006436095|DCE|||||
JE840003006436095|SSB|||||
JE840003006436095|DSB|||||
JE840003006436095|MFV|||||
JE840003006436095|DAB|||||
JE840003006436095|KET|||||
JE840003006436095|MAS|||||
JE840003006436095|MET|||||
JE840003006436095|RPL|||||
JE840003006436095|EFC|1.6|52|1.1|1.9|0.3
JE840003006436096|NM|416|67|375|379|1238
JE840003006436096|MILK|1105|72|1170|1039|1139
JE840003006436096|FAT|53|71|51|48|45
JE840003006436096|PRO|43|72|41|40|41
JE840003006436096|FATPCT|0.00|72|-0.02||-0.04
JE840003006436096|PROPCT|0.02|72|-0.01||0.00
JE840003006436096|PL|2.9|62|2.6|2.8|3.8
JE840003006436096|SCS|2.94|68|2.92|2.95|2.86
JE840003006436096|DPR|-2.3|59|-3.1|-2.4|-0.9
JE840003006436096|HCR|1.0|50|0.0|1.4|1.2
JE840003006436096|CCR|-2.4|59|-3.4|-2.7|-0.6
JE840003006436096|LIV|0.2|47|-0.2|0.4|0.0
JE840003006436096|GL|0.9|61|1.0|0.6|1.0
JE840003006436096|CM|433||||
JE840003006436096|FM|379||||
JE840003006436096|GM|306||||
JE840003006436096|PTAT|1.20|73|1.33|1.17|1.05
JE840003006436096|STA|1.50||1.46||0.20
JE840003006436096|STR|0.30||0.29||0.45
JE840003006436096|DFM|1.30||1.41||0.55
JE840003006436096|FTA|0.00||0.06||0.25
JE840003006436096|RLS|0.10||0.09||-0.20
JE840003006436096|BDE|||||
JE840003006436096|RPA|0.20||0.33||-0.15
JE840003006436096|TRW|0.30||0.19||0.10
JE840003006436096|FUA|0.70||0.69||0.85
JE840003006436096|RUH|1.00||1.12||0.75
JE840003006436096|UDP|1.00|75|1.07||0.75
JE840003006436096|UCL|0.50||0.56||0.20
JE840003006436096|FTP|0.60||0.47||0.25
JE840003006436096|TLG|0.20||0.13||0.00
JE840003006436096|RLR|||||
JE840003006436096|FLS|||||
JE840003006436096|RTP|||||
JE840003006436096|RUW|1.00||||
JE840003006436096|SCE|||||
JE840003006436096|DCE|||||
JE840003006436096|SSB|||||
JE840003006436096|DSB|||||
JE840003006436096|MFV|||||
JE840003006436096|DAB|||||
JE840003006436096|KET|||||
JE840003006436096|MAS|||||
JE840003006436096|MET|||||
JE840003006436096|RPL|||||
JE840003006436096|EFC|1.5|49|0.6|1.5|1.8
JE840003006436099|NM|466|68|460|411|1456
JE840003006436099|MILK|397|72|358|260|490
JE840003006436099|FAT|72|72|70|67|79
JE840003006436099|PRO|38|72|37|32|40
JE840003006436099|FATPCT|0.26|72|0.26||0.28
JE840003006436099|PROPCT|0.12|72|0.12||0.11
JE840003006436099|PL|3.0|62|2.9|2.7|3.3
JE840003006436099|SCS|3.01|68|3.02|3.00|3.04
JE840003006436099|DPR|-2.2|60|-2.0|-2.3|-2.2
JE840003006436099|HCR|-1.0|45|-0.9|-0.9|-0.2
JE840003006436099|CCR|-2.3|59|-2.0|-2.5|-1.9
JE840003006436099|LIV|-0.4|47|-0.3|-0.4|0.0
JE840003006436099|GL|1.0|61|0.8|1.0|0.4
JE840003006436099|CM|508||||
JE840003006436099|FM|374||||
JE840003006436099|GM|351||||
JE840003006436099|PTAT|1.50|73|1.46|1.33|1.45
JE840003006436099|STA|2.30||2.22||1.50
JE840003006436099|STR|0.70||0.67||0.15
JE840003006436099|DFM|1.30||1.19||1.15
JE840003006436099|FTA|0.50||0.61||0.00
JE840003006436099|RLS|0.10||0.12||0.10
JE840003006436099|BDE|||||
JE840003006436099|RPA|-0.20||-0.23||-0.15
JE840003006436099|TRW|1.30||1.20||0.55
JE840003006436099|FUA|1.20||1.48||1.45
JE840003006436099|RUH|0.90||0.98||1.15
JE840003006436099|UDP|1.80|76|2.04||1.75
JE840003006436099|UCL|0.90||0.83||0.50
JE840003006436099|FTP|0.30||0.27||0.55
JE840003006436099|TLG|-0.10||-0.08||-0.25
JE840003006436099|RLR|||||
JE840003006436099|FLS|||||
JE840003006436099|RTP|||||
JE840003006436099|RUW|1.00||||
JE840003006436099|SCE|||||
JE840003006436099|DCE|||||
JE840003006436099|SSB|||||
JE840003006436099|DSB|||||
JE840003006436099|MFV|||||
JE840003006436099|DAB|||||
JE840003006436099|KET|||||
JE840003006436099|MAS|||||
JE840003006436099|MET|||||
JE840003006436099|RPL|||||
JE840003006436099|EFC|2.8|49|2.7|3.1|2.5
JE840003006436100|NM|449|67|412|397|1345
JE840003006436100|MILK|1062|71|1094|937|1185
JE840003006436100|FAT|42|71|39|33|48
JE840003006436100|PRO|32|72|29|25|40
JE840003006436100|FATPCT|-0.04|71|-0.06||-0.04
JE840003006436100|PROPCT|-0.03|72|-0.05||-0.01
JE840003006436100|PL|5.3|62|5.1|5.4|4.8
JE840003006436100|SCS|2.79|68|2.76|2.79|2.80
JE840003006436100|DPR|0.5|59|-0.2|0.9|-1.1
JE840003006436100|HCR|2.3|47|1.5|2.5|2.0
JE840003006436100|CCR|0.9|59|0.0|1.3|-0.8
JE840003006436100|LIV|2.1|47|1.9|2.2|1.2
JE840003006436100|GL|0.9|62|0.9|1.0|1.0
JE840003006436100|CM|454||||
JE840003006436100|FM|442||||
JE840003006436100|GM|391||||
JE840003006436100|PTAT|0.70|73|0.76|0.52|1.25
JE840003006436100|STA|1.00||0.84||1.50
JE840003006436100|STR|0.50||0.36||0.90
JE840003006436100|DFM|0.40||0.43||1.00
JE840003006436100|FTA|0.50||0.57||0.60
JE840003006436100|RLS|-0.50||-0.41||-0.15
JE840003006436100|BDE|||||
JE840003006436100|RPA|-0.50||-0.55||0.00
JE840003006436100|TRW|0.40||0.36||0.65
JE840003006436100|FUA|1.50||1.58||1.30
JE840003006436100|RUH|0.10||0.26||0.65
JE840003006436100|UDP|1.60|75|1.64||0.95
JE840003006436100|UCL|0.10||0.07||0.40
JE840003006436100|FTP|0.40||0.28||0.75
